ts,schema_version,market_id,now,market_end_ts,official_required_venue,official_used_venue,official_used_endpoint,venue,symbol,official_mid,official_ok,official_err,official_age_ms,pm_yes_bid,pm_yes_ask,pm_no_bid,pm_no_ask,book_ok,book_err,pm_book_age_ms,implied_yes,implied_no,fair_up_prob,edge_yes,edge_no,edge_gross_bps,edge_net_bps,spread_bps,depth_total,market_class,required_symbol,rules_end_ts,end_ts_source,regime,action,reason,filter_reason,microstructure_flags,daily_pnl,daily_loss,total_loss,open_markets,kill_switch,params_hash,fill_mode,fill_feasible,fill_slippage_cents,fill_depth_required,fill_depth_used,arb_cost_cents,arb_cost_cents_conservative,arb_edge_cents,arb_edge_cents_conservative
1768041336921,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041336921,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041338008,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041338008,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041339096,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041339096,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041340191,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041340191,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041341283,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041341283,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041342371,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041342371,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,BOOK_TOKEN_NOT_FOUND,BOOK_TOKEN_NOT_FOUND,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041344516,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041344516,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041345606,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041345606,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041346694,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041346694,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041347791,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041347791,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041348879,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041348879,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041349969,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041349969,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041351062,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041351062,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041352149,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041352149,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041353240,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041353240,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,BOOK_TOKEN_NOT_FOUND,BOOK_TOKEN_NOT_FOUND,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041355338,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041355338,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041356716,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041356716,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041357811,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041357811,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041358906,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041358906,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041359994,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041359994,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041361327,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041361327,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041362426,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041362426,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041363509,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041363509,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,BOOK_TOKEN_NOT_FOUND,BOOK_TOKEN_NOT_FOUND,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041365640,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041365640,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041366723,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041366723,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041367804,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041367804,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041368894,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041368894,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041369990,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041369990,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041371074,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041371074,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041372159,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041372159,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041373237,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041373237,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041374325,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041374325,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,BOOK_TOKEN_NOT_FOUND,BOOK_TOKEN_NOT_FOUND,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041376396,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041376396,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041377484,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041377484,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041378570,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041378570,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041379652,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041379652,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041380738,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041380738,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041381833,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041381833,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041382932,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041382932,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041384061,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041384061,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041385185,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041385185,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,BOOK_TOKEN_NOT_FOUND,BOOK_TOKEN_NOT_FOUND,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041387306,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041387306,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041388391,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041388391,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041389526,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041389526,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041390661,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041390661,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041391739,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041391739,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041392842,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041392842,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041393928,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041393928,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041395030,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041395030,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
